date,total_precipitation,streamflow
1981-01-01,0,
1981-01-02,0,
1981-01-03,0,
1981-01-04,15.2679,
1981-01-05,9.98818,
1981-01-06,11.9306,
1981-01-07,8.42399,
1981-01-08,0.0243463,
1981-01-09,2.58294,
1981-01-10,7.24012,
1981-01-11,2.59933,
1981-01-12,0.179954,
1981-01-13,6.36081,
1981-01-14,8.63954,
1981-01-15,0.222665,
1981-01-16,0.767609,
1981-01-17,0.720712,
1981-01-18,12.4028,
1981-01-19,8.91593,
1981-01-20,37.3059,
1981-01-21,5.45612,
1981-01-22,0,
1981-01-23,0,
1981-01-24,13.5407,
1981-01-25,0.728721,
1981-01-26,1.04989,
1981-01-27,0.222711,
1981-01-28,0,
1981-01-29,16.1514,
1981-01-30,6.36335,
1981-01-31,0.034493,
1981-02-01,1.45713,
1981-02-02,15.6093,
1981-02-03,8.80263,
1981-02-04,13.6934,
1981-02-05,4.49914,
1981-02-06,0.0748333,
1981-02-07,0,
1981-02-08,0.139491,
1981-02-09,8.0612,
1981-02-10,6.62708,
1981-02-11,5.56046,
1981-02-12,3.98143,
1981-02-13,6.38396,
1981-02-14,8.98231,
1981-02-15,0.483621,
1981-02-16,0,
1981-02-17,0.196529,
1981-02-18,0.409411,
1981-02-19,2.10712,
1981-02-20,3.61708,
1981-02-21,12.4972,
1981-02-22,21.4877,
1981-02-23,10.4935,
1981-02-24,4.49671,
1981-02-25,3.83055,
1981-02-26,0.00480947,
1981-02-27,0.845007,
1981-02-28,3.34573,
1981-03-01,7.12187,
1981-03-02,5.06999,
1981-03-03,6.78367,
1981-03-04,0.713863,
1981-03-05,1.99199,
1981-03-06,10.0621,
1981-03-07,13.6342,
1981-03-08,14.0569,
1981-03-09,0.223278,
1981-03-10,0.412711,
1981-03-11,0,
1981-03-12,0.960093,
1981-03-13,0,
1981-03-14,0,
1981-03-15,0,
1981-03-16,10.0566,
1981-03-17,0,
1981-03-18,0.286734,
1981-03-19,1.01924,
1981-03-20,0.942732,
1981-03-21,3.32564,
1981-03-22,0,
1981-03-23,0,
1981-03-24,0,
1981-03-25,0,
1981-03-26,0.0736528,
1981-03-27,0.676553,
1981-03-28,24.0544,
1981-03-29,30.8934,
1981-03-30,0,
1981-03-31,0,
1981-04-01,0.717973,
1981-04-02,0,
1981-04-03,1.61599,
1981-04-04,0,
1981-04-05,0,
1981-04-06,0,
1981-04-07,0,
1981-04-08,0,
1981-04-09,0,
1981-04-10,0,
1981-04-11,0,
1981-04-12,0.4133,
1981-04-13,0,
1981-04-14,0,
1981-04-15,5.77599,
1981-04-16,0,
1981-04-17,0,
1981-04-18,0,
1981-04-19,0,
1981-04-20,0,
1981-04-21,0,
1981-04-22,0,
1981-04-23,3.45445,
1981-04-24,0.635506,
1981-04-25,14.2447,
1981-04-26,25.2217,
1981-04-27,28.5364,
1981-04-28,4.83522,
1981-04-29,0,
1981-04-30,0,
1981-05-01,0,
1981-05-02,0.0466377,
1981-05-03,1.91858,
1981-05-04,11.5796,
1981-05-05,0,
1981-05-06,3.4528,
1981-05-07,0,
1981-05-08,0.0142424,
1981-05-09,0,
1981-05-10,0,
1981-05-11,0,
1981-05-12,0,
1981-05-13,0,
1981-05-14,0.0337297,
1981-05-15,0,
1981-05-16,0,
1981-05-17,0.971697,
1981-05-18,1.09913,
1981-05-19,0.293528,
1981-05-20,1.32389,
1981-05-21,1.07388,
1981-05-22,0.0514611,
1981-05-23,0.0227193,
1981-05-24,0.277694,
1981-05-25,0,
1981-05-26,0.894837,
1981-05-27,20.5899,
1981-05-28,0.358032,
1981-05-29,0,
1981-05-30,0,
1981-05-31,0.0124974,
1981-06-01,0,
1981-06-02,0.0300996,
1981-06-03,2.93128,
1981-06-04,1.33248,
1981-06-05,0.365965,
1981-06-06,0.852645,
1981-06-07,24.3397,
1981-06-08,0.0412367,
1981-06-09,0,
1981-06-10,0,
1981-06-11,0.502742,
1981-06-12,1.57065,
1981-06-13,5.15371,
1981-06-14,0,
1981-06-15,0,
1981-06-16,5.45224,
1981-06-17,0,
1981-06-18,0,
1981-06-19,0,
1981-06-20,1.08458,
1981-06-21,0,
1981-06-22,0.00905876,
1981-06-23,3.08876,
1981-06-24,8.22442,
